away_team,home_team,result,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_moneyline,home_moneyline,surface,roof,location,away_rest,home_rest,away_qb_name,home_qb_name,away_coach,home_coach,stadium,home_score,away_score,season,home_win
SEA,CHI,-3.0,6.0,-106.0,-102.0,37.5,-102.0,-108.0,228.0,-257.0,grass,outdoors,Home,14,7,Matt Hasselbeck,Jay Cutler,Pete Carroll,Lovie Smith,Soldier Field,20.0,23.0,2010,
MIA,GB,-3.0,3.0,-109.0,101.0,44.0,-106.0,-104.0,138.0,-153.0,grass,outdoors,Home,13,7,Chad Henne,Aaron Rodgers,Tony Sparano,Mike McCarthy,Lambeau Field,20.0,23.0,2010,
KC,HOU,4.0,4.5,-103.0,-105.0,45.5,-104.0,-106.0,199.0,-222.0,grass,open,Home,7,7,Matt Cassel,Matt Schaub,Todd Haley,Gary Kubiak,Reliant Stadium,35.0,31.0,2010,
BAL,NE,3.0,3.0,-118.0,109.0,44.5,-105.0,-105.0,126.0,-139.0,fieldturf,outdoors,Home,7,13,Joe Flacco,Tom Brady,John Harbaugh,Bill Belichick,Gillette Stadium,23.0,20.0,2010,
DET,NYG,8.0,10.0,-107.0,-101.0,45.5,-105.0,-105.0,423.0,-500.0,fieldturf,outdoors,Home,7,7,Shaun Hill,Eli Manning,Jim Schwartz,Tom Coughlin,New Meadowlands Stadium,28.0,20.0,2010,
ATL,PHI,14.0,1.0,104.0,-113.0,43.0,-107.0,-103.0,107.0,-118.0,grass,outdoors,Home,7,7,Matt Ryan,Kevin Kolb,Mike Smith,Andy Reid,Lincoln Financial Field,31.0,17.0,2010,
CLE,PIT,18.0,14.0,-113.0,104.0,37.5,-101.0,-109.0,760.0,-1000.0,grass,outdoors,Home,7,14,Colt McCoy,Ben Roethlisberger,Eric Mangini,Mike Tomlin,Heinz Field,28.0,10.0,2010,
SD,STL,3.0,-9.5,104.0,-113.0,44.5,-110.0,100.0,-376.0,326.0,astroplay,dome,Home,7,7,Philip Rivers,Sam Bradford,Norv Turner,Steve Spagnuolo,Edward Jones Dome,20.0,17.0,2010,
NO,TB,-25.0,-5.5,100.0,-108.0,43.5,-102.0,-108.0,-230.0,205.0,grass,outdoors,Home,7,7,Drew Brees,Josh Freeman,Sean Payton,Raheem Morris,Raymond James Stadium,6.0,31.0,2010,
NYJ,DEN,-4.0,-3.5,101.0,-109.0,43.0,-102.0,-108.0,-180.0,162.0,grass,outdoors,Home,6,7,Mark Sanchez,Kyle Orton,Rex Ryan,Josh McDaniels,Invesco Field at Mile High,20.0,24.0,2010,
OAK,SF,8.0,9.0,-119.0,110.0,40.5,-107.0,-103.0,305.0,-350.0,grass,outdoors,Home,7,7,Jason Campbell,Alex Smith,Tom Cable,Mike Singletary,Candlestick Park,17.0,9.0,2010,
DAL,MIN,3.0,1.0,107.0,-116.0,43.5,-105.0,-105.0,112.0,-124.0,sportturf,dome,Home,7,6,Tony Romo,Brett Favre,Wade Phillips,Brad Childress,Mall of America Field,24.0,21.0,2010,
IND,WAS,-3.0,-3.0,-104.0,-104.0,44.5,102.0,-113.0,-164.0,148.0,grass,outdoors,Home,7,7,Peyton Manning,Donovan McNabb,Jim Caldwell,Mike Shanahan,FedExField,24.0,27.0,2010,
TEN,JAX,-27.0,-3.0,105.0,-114.0,43.5,101.0,-111.0,-143.0,129.0,grass,outdoors,Home,8,8,Vince Young,David Garrard,Jeff Fisher,Jack Del Rio,EverBank Field,3.0,30.0,2010,
CIN,ATL,7.0,3.5,100.0,-108.0,43.0,100.0,-110.0,175.0,-195.0,fieldturf,dome,Home,14,7,Carson Palmer,Matt Ryan,Marvin Lewis,Mike Smith,Georgia Dome,39.0,32.0,2010,
BUF,BAL,3.0,12.0,100.0,-108.0,39.5,-102.0,-108.0,513.0,-621.0,fieldturf,outdoors,Home,14,7,Ryan Fitzpatrick,Joe Flacco,Chan Gailey,John Harbaugh,M&T Bank Stadium,37.0,34.0,2010,
SF,CAR,3.0,-1.0,-116.0,107.0,36.5,-103.0,-107.0,-125.0,113.0,grass,outdoors,Home,7,14,Alex Smith,Matt Moore,Mike Singletary,John Fox,Bank of America Stadium,23.0,20.0,2010,
WAS,CHI,-3.0,3.0,-104.0,-104.0,40.5,-105.0,-105.0,144.0,-160.0,grass,outdoors,Home,7,7,Donovan McNabb,Jay Cutler,Mike Shanahan,Lovie Smith,Soldier Field,14.0,17.0,2010,
JAX,KC,22.0,9.0,-113.0,104.0,38.5,-108.0,-102.0,358.0,-415.0,grass,outdoors,Home,6,7,Todd Bouman,Matt Cassel,Jack Del Rio,Todd Haley,Arrowhead Stadium,42.0,20.0,2010,
PIT,MIA,-1.0,-3.0,106.0,-115.0,40.5,100.0,-110.0,-142.0,129.0,grass,outdoors,Home,7,7,Ben Roethlisberger,Chad Henne,Mike Tomlin,Tony Sparano,Sun Life Stadium,22.0,23.0,2010,
CLE,NO,-13.0,12.0,-111.0,103.0,44.0,-109.0,-101.0,498.0,-600.0,sportturf,dome,Home,7,7,Colt McCoy,Drew Brees,Eric Mangini,Sean Payton,Louisiana Superdome,17.0,30.0,2010,
STL,TB,1.0,3.0,105.0,-114.0,38.5,-107.0,-103.0,149.0,-165.0,grass,outdoors,Home,7,7,Sam Bradford,Josh Freeman,Steve Spagnuolo,Raheem Morris,Raymond James Stadium,18.0,17.0,2010,
PHI,TEN,18.0,3.0,-118.0,109.0,41.0,-108.0,-102.0,129.0,-142.0,grass,outdoors,Home,7,6,Kevin Kolb,Kerry Collins,Andy Reid,Jeff Fisher,LP Field,37.0,19.0,2010,
ARI,SEA,12.0,6.5,-103.0,-105.0,40.5,100.0,-110.0,244.0,-276.0,fieldturf,outdoors,Home,14,7,Max Hall,Matt Hasselbeck,Ken Whisenhunt,Pete Carroll,Qwest Field,22.0,10.0,2010,
OAK,DEN,-45.0,7.0,-108.0,100.0,43.0,100.0,-110.0,264.0,-300.0,grass,outdoors,Home,7,7,Jason Campbell,Kyle Orton,Tom Cable,Josh McDaniels,Invesco Field at Mile High,14.0,59.0,2010,
NE,SD,-3.0,2.5,-103.0,-105.0,49.0,103.0,-114.0,113.0,-125.0,grass,outdoors,Home,7,7,Tom Brady,Philip Rivers,Bill Belichick,Norv Turner,Qualcomm Stadium,20.0,23.0,2010,
MIN,GB,4.0,2.5,102.0,-110.0,43.5,-105.0,-105.0,118.0,-130.0,grass,outdoors,Home,7,7,Brett Favre,Aaron Rodgers,Brad Childress,Mike McCarthy,Lambeau Field,28.0,24.0,2010,
NYG,DAL,-6.0,3.5,-106.0,-102.0,45.0,101.0,-111.0,162.0,-180.0,matrixturf,open,Home,8,8,Eli Manning,Tony Romo,Tom Coughlin,Wade Phillips,Cowboys Stadium,35.0,41.0,2010,
MIA,CIN,-8.0,-1.0,-105.0,-103.0,43.0,-102.0,-108.0,-108.0,-102.0,fieldturf,outdoors,Home,7,7,Chad Henne,Carson Palmer,Tony Sparano,Marvin Lewis,Paul Brown Stadium,14.0,22.0,2010,
JAX,DAL,-18.0,6.5,104.0,-113.0,43.5,-108.0,-102.0,246.0,-278.0,matrixturf,closed,Home,7,6,David Garrard,Jon Kitna,Jack Del Rio,Wade Phillips,Cowboys Stadium,17.0,35.0,2010,
WAS,DET,12.0,2.5,105.0,-114.0,44.5,-108.0,-102.0,122.0,-135.0,fieldturf,dome,Home,7,14,Donovan McNabb,Matthew Stafford,Mike Shanahan,Jim Schwartz,Ford Field,37.0,25.0,2010,
BUF,KC,3.0,7.0,-101.0,-107.0,45.0,-103.0,-107.0,285.0,-325.0,grass,outdoors,Home,7,7,Ryan Fitzpatrick,Matt Cassel,Chan Gailey,Todd Haley,Arrowhead Stadium,13.0,10.0,2010,
GB,NYJ,-9.0,6.5,-101.0,-107.0,41.5,-106.0,-104.0,231.0,-260.0,fieldturf,outdoors,Home,7,14,Aaron Rodgers,Mark Sanchez,Mike McCarthy,Rex Ryan,New Meadowlands Stadium,0.0,9.0,2010,
DEN,SF,8.0,2.0,-105.0,-103.0,41.0,-113.0,102.0,112.0,-124.0,grass,outdoors,Neutral,7,7,Kyle Orton,Troy Smith,Josh McDaniels,Mike Singletary,Wembley Stadium,24.0,16.0,2010,
CAR,STL,10.0,2.5,100.0,-108.0,38.0,-113.0,102.0,131.0,-145.0,astroplay,dome,Home,7,7,Matt Moore,Sam Bradford,John Fox,Steve Spagnuolo,Edward Jones Dome,20.0,10.0,2010,
TEN,SD,8.0,6.0,-107.0,-101.0,45.0,104.0,-115.0,198.0,-221.0,grass,outdoors,Home,7,7,Vince Young,Philip Rivers,Jeff Fisher,Norv Turner,Qualcomm Stadium,33.0,25.0,2010,
TB,ARI,-3.0,3.0,107.0,-116.0,38.0,102.0,-112.0,157.0,-174.0,grass,closed,Home,7,7,Josh Freeman,Max Hall,Raheem Morris,Ken Whisenhunt,University of Phoenix Stadium,35.0,38.0,2010,
MIN,NE,10.0,5.0,-109.0,101.0,44.5,102.0,-112.0,190.0,-212.0,fieldturf,outdoors,Home,7,7,Brett Favre,Tom Brady,Brad Childress,Bill Belichick,Gillette Stadium,28.0,18.0,2010,
SEA,OAK,30.0,1.5,-102.0,-106.0,39.5,-110.0,100.0,107.0,-118.0,grass,outdoors,Home,7,7,Matt Hasselbeck,Jason Campbell,Pete Carroll,Tom Cable,Oakland-Alameda County Coliseum,33.0,3.0,2010,
PIT,NO,10.0,1.0,101.0,-109.0,45.0,-102.0,-108.0,106.0,-117.0,sportturf,dome,Home,7,7,Ben Roethlisberger,Drew Brees,Mike Tomlin,Sean Payton,Louisiana Superdome,20.0,10.0,2010,
HOU,IND,13.0,5.5,-103.0,-105.0,50.5,102.0,-113.0,205.0,-230.0,fieldturf,closed,Home,15,15,Matt Schaub,Peyton Manning,Gary Kubiak,Jim Caldwell,Lucas Oil Stadium,30.0,17.0,2010,
TB,ATL,6.0,10.0,-102.0,-106.0,44.5,-106.0,-104.0,404.0,-475.0,fieldturf,dome,Home,7,14,Josh Freeman,Matt Ryan,Raheem Morris,Mike Smith,Georgia Dome,27.0,21.0,2010,
MIA,BAL,16.0,5.0,-105.0,-103.0,40.5,-110.0,100.0,198.0,-221.0,fieldturf,outdoors,Home,7,14,Chad Henne,Joe Flacco,Tony Sparano,John Harbaugh,M&T Bank Stadium,26.0,10.0,2010,
CHI,BUF,-3.0,-3.0,100.0,-108.0,41.5,-106.0,-104.0,-149.0,135.0,astroplay,dome,Home,14,7,Jay Cutler,Ryan Fitzpatrick,Lovie Smith,Chan Gailey,Rogers Centre,19.0,22.0,2010,
NO,CAR,-31.0,-5.5,-108.0,100.0,40.0,-117.0,106.0,-245.0,218.0,grass,outdoors,Home,7,7,Drew Brees,Matt Moore,Sean Payton,John Fox,Bank of America Stadium,3.0,34.0,2010,
NE,CLE,20.0,-4.0,100.0,-108.0,44.0,102.0,-113.0,-200.0,180.0,grass,outdoors,Home,7,14,Tom Brady,Colt McCoy,Bill Belichick,Eric Mangini,Cleveland Browns Stadium,34.0,14.0,2010,
NYJ,DET,-3.0,-5.5,-105.0,-103.0,42.5,100.0,-110.0,-240.0,214.0,fieldturf,dome,Home,7,7,Mark Sanchez,Matthew Stafford,Rex Ryan,Jim Schwartz,Ford Field,20.0,23.0,2010,
SD,HOU,-6.0,-3.0,112.0,-121.0,50.0,100.0,-110.0,-136.0,123.0,grass,open,Home,7,6,Philip Rivers,Matt Schaub,Norv Turner,Gary Kubiak,Reliant Stadium,23.0,29.0,2010,
ARI,MIN,3.0,7.0,102.0,-110.0,42.5,100.0,-110.0,285.0,-325.0,sportturf,dome,Home,7,7,Derek Anderson,Brett Favre,Ken Whisenhunt,Brad Childress,Mall of America Field,27.0,24.0,2010,
NYG,SEA,-34.0,-7.0,-108.0,100.0,40.5,-105.0,-105.0,-316.0,278.0,fieldturf,outdoors,Home,13,7,Eli Manning,Charlie Whitehurst,Tom Coughlin,Pete Carroll,Qwest Field,7.0,41.0,2010,
KC,OAK,3.0,-1.0,-102.0,-106.0,41.0,-108.0,-102.0,-107.0,-103.0,grass,outdoors,Home,7,7,Matt Cassel,Jason Campbell,Todd Haley,Tom Cable,Oakland-Alameda County Coliseum,23.0,20.0,2010,
IND,PHI,2.0,3.5,-117.0,108.0,46.5,102.0,-113.0,146.0,-162.0,grass,outdoors,Home,6,14,Peyton Manning,Michael Vick,Jim Caldwell,Andy Reid,Lincoln Financial Field,26.0,24.0,2010,
DAL,GB,38.0,7.0,105.0,-114.0,46.0,102.0,-112.0,286.0,-326.0,grass,outdoors,Home,7,7,Jon Kitna,Aaron Rodgers,Wade Phillips,Mike McCarthy,Lambeau Field,45.0,7.0,2010,
PIT,CIN,-6.0,-5.0,-102.0,-106.0,41.5,101.0,-111.0,-235.0,210.0,fieldturf,outdoors,Home,8,8,Ben Roethlisberger,Carson Palmer,Mike Tomlin,Marvin Lewis,Paul Brown Stadium,21.0,27.0,2010,
BAL,ATL,5.0,1.0,111.0,-120.0,43.5,-113.0,102.0,113.0,-125.0,fieldturf,dome,Home,4,4,Joe Flacco,Matt Ryan,John Harbaugh,Mike Smith,Georgia Dome,26.0,21.0,2010,
DET,BUF,2.0,1.5,-104.0,-104.0,45.0,104.0,-115.0,108.0,-119.0,astroplay,outdoors,Home,7,7,Shaun Hill,Ryan Fitzpatrick,Jim Schwartz,Chan Gailey,Ralph Wilson Stadium,14.0,12.0,2010,
MIN,CHI,14.0,1.0,-104.0,-104.0,41.0,-103.0,-107.0,100.0,-110.0,grass,outdoors,Home,7,7,Brett Favre,Jay Cutler,Brad Childress,Lovie Smith,Soldier Field,27.0,13.0,2010,
NYJ,CLE,-6.0,-3.5,100.0,-108.0,37.0,-103.0,-107.0,-184.0,166.0,grass,outdoors,Home,7,7,Mark Sanchez,Colt McCoy,Rex Ryan,Eric Mangini,Cleveland Browns Stadium,20.0,26.0,2010,
CIN,IND,6.0,6.5,105.0,-114.0,47.0,-104.0,-106.0,264.0,-300.0,fieldturf,closed,Home,6,7,Carson Palmer,Peyton Manning,Marvin Lewis,Jim Caldwell,Lucas Oil Stadium,23.0,17.0,2010,
HOU,JAX,7.0,1.0,-103.0,-105.0,48.0,-101.0,-109.0,101.0,-111.0,grass,outdoors,Home,7,14,Matt Schaub,David Garrard,Gary Kubiak,Jack Del Rio,EverBank Field,31.0,24.0,2010,
TEN,MIA,12.0,1.0,108.0,-117.0,43.0,104.0,-115.0,111.0,-123.0,grass,outdoors,Home,14,7,Kerry Collins,Chad Pennington,Jeff Fisher,Tony Sparano,Sun Life Stadium,29.0,17.0,2010,
CAR,TB,15.0,7.0,-115.0,106.0,36.5,-110.0,100.0,249.0,-282.0,grass,outdoors,Home,7,7,Jimmy Clausen,Josh Freeman,John Fox,Raheem Morris,Raymond James Stadium,31.0,16.0,2010,
KC,DEN,20.0,-1.0,-104.0,-104.0,44.0,102.0,-112.0,-109.0,-101.0,grass,outdoors,Home,7,14,Matt Cassel,Kyle Orton,Todd Haley,Josh McDaniels,Invesco Field at Mile High,49.0,29.0,2010,
SEA,ARI,-18.0,3.5,103.0,-111.0,41.0,-104.0,-106.0,180.0,-200.0,grass,closed,Home,7,7,Matt Hasselbeck,Derek Anderson,Pete Carroll,Ken Whisenhunt,University of Phoenix Stadium,18.0,36.0,2010,
DAL,NYG,-13.0,11.5,104.0,-112.0,46.0,100.0,-110.0,446.0,-530.0,fieldturf,outdoors,Home,7,7,Jon Kitna,Eli Manning,Jason Garrett,Tom Coughlin,New Meadowlands Stadium,20.0,33.0,2010,
STL,SF,3.0,4.5,104.0,-112.0,38.5,-107.0,-103.0,197.0,-220.0,grass,outdoors,Home,14,14,Sam Bradford,Troy Smith,Steve Spagnuolo,Mike Singletary,Candlestick Park,23.0,20.0,2010,
NE,PIT,-13.0,4.5,-111.0,103.0,44.5,-105.0,-105.0,171.0,-190.0,grass,outdoors,Home,7,6,Tom Brady,Ben Roethlisberger,Bill Belichick,Mike Tomlin,Heinz Field,26.0,39.0,2010,
PHI,WAS,-31.0,-3.5,107.0,-116.0,43.5,-108.0,-102.0,-181.0,163.0,grass,outdoors,Home,8,15,Michael Vick,Donovan McNabb,Andy Reid,Mike Shanahan,FedExField,28.0,59.0,2010,
CHI,MIA,-16.0,2.5,102.0,-110.0,40.0,101.0,-111.0,129.0,-143.0,grass,outdoors,Home,4,4,Jay Cutler,Tyler Thigpen,Lovie Smith,Tony Sparano,Sun Life Stadium,0.0,16.0,2010,
BAL,CAR,-24.0,-13.0,-105.0,-103.0,37.0,100.0,-110.0,-850.0,671.0,grass,outdoors,Home,10,7,Joe Flacco,Brian St. Pierre,John Harbaugh,John Fox,Bank of America Stadium,13.0,37.0,2010,
BUF,CIN,-18.0,4.0,-104.0,-104.0,41.0,104.0,-115.0,188.0,-210.0,fieldturf,outdoors,Home,7,7,Ryan Fitzpatrick,Carson Palmer,Chan Gailey,Marvin Lewis,Paul Brown Stadium,31.0,49.0,2010,
DET,DAL,16.0,5.0,-108.0,100.0,47.5,102.0,-113.0,211.0,-237.0,matrixturf,closed,Home,7,7,Shaun Hill,Jon Kitna,Jim Schwartz,Jason Garrett,Cowboys Stadium,35.0,19.0,2010,
CLE,JAX,4.0,2.5,102.0,-110.0,43.0,-106.0,-104.0,121.0,-134.0,grass,outdoors,Home,7,7,Colt McCoy,David Garrard,Eric Mangini,Jack Del Rio,EverBank Field,24.0,20.0,2010,
ARI,KC,18.0,7.0,-108.0,100.0,45.0,100.0,-110.0,267.0,-303.0,grass,outdoors,Home,7,7,Derek Anderson,Matt Cassel,Ken Whisenhunt,Todd Haley,Arrowhead Stadium,31.0,13.0,2010,
GB,MIN,-28.0,-3.0,-101.0,-107.0,45.0,103.0,-114.0,-147.0,133.0,sportturf,dome,Home,14,7,Aaron Rodgers,Brett Favre,Mike McCarthy,Brad Childress,Mall of America Field,3.0,31.0,2010,
HOU,NYJ,3.0,6.5,101.0,-109.0,46.0,103.0,-114.0,244.0,-275.0,fieldturf,outdoors,Home,7,7,Matt Schaub,Mark Sanchez,Gary Kubiak,Rex Ryan,New Meadowlands Stadium,30.0,27.0,2010,
OAK,PIT,32.0,7.0,-107.0,-101.0,41.0,102.0,-113.0,256.0,-290.0,grass,outdoors,Home,14,7,Jason Campbell,Ben Roethlisberger,Tom Cable,Mike Tomlin,Heinz Field,35.0,3.0,2010,
WAS,TEN,-3.0,7.0,-112.0,104.0,44.0,100.0,-110.0,273.0,-310.0,grass,outdoors,Home,6,7,Donovan McNabb,Vince Young,Mike Shanahan,Jeff Fisher,LP Field,16.0,19.0,2010,
SEA,NO,15.0,11.0,-115.0,106.0,44.5,101.0,-111.0,431.0,-510.0,sportturf,dome,Home,7,14,Matt Hasselbeck,Drew Brees,Pete Carroll,Sean Payton,Louisiana Superdome,34.0,19.0,2010,
TB,SF,-21.0,3.5,103.0,-111.0,41.0,-108.0,-102.0,179.0,-199.0,grass,outdoors,Home,7,7,Josh Freeman,Troy Smith,Raheem Morris,Mike Singletary,Candlestick Park,0.0,21.0,2010,
ATL,STL,-17.0,-3.5,103.0,-111.0,43.0,-105.0,-105.0,-180.0,162.0,astroplay,dome,Home,10,7,Matt Ryan,Sam Bradford,Mike Smith,Steve Spagnuolo,Edward Jones Dome,17.0,34.0,2010,
IND,NE,3.0,4.0,101.0,-109.0,49.5,105.0,-116.0,178.0,-198.0,fieldturf,outdoors,Home,7,7,Peyton Manning,Tom Brady,Jim Caldwell,Bill Belichick,Gillette Stadium,31.0,28.0,2010,
NYG,PHI,10.0,3.5,-113.0,104.0,47.5,103.0,-114.0,163.0,-181.0,grass,outdoors,Home,7,6,Eli Manning,Michael Vick,Tom Coughlin,Andy Reid,Lincoln Financial Field,27.0,17.0,2010,
DEN,SD,21.0,9.0,-111.0,103.0,50.0,100.0,-110.0,338.0,-390.0,grass,outdoors,Home,8,15,Kyle Orton,Philip Rivers,Josh McDaniels,Norv Turner,Qualcomm Stadium,35.0,14.0,2010,
NE,DET,-21.0,-6.0,-101.0,-107.0,50.5,104.0,-115.0,-275.0,244.0,fieldturf,dome,Home,4,4,Tom Brady,Shaun Hill,Bill Belichick,Jim Schwartz,Ford Field,24.0,45.0,2010,
NO,DAL,-3.0,-4.5,-106.0,-102.0,48.0,-101.0,-109.0,-206.0,185.0,matrixturf,closed,Home,4,4,Drew Brees,Jon Kitna,Sean Payton,Jason Garrett,Cowboys Stadium,27.0,30.0,2010,
CIN,NYJ,16.0,10.0,-110.0,102.0,43.0,102.0,-113.0,385.0,-450.0,fieldturf,outdoors,Home,4,4,Carson Palmer,Mark Sanchez,Marvin Lewis,Rex Ryan,New Meadowlands Stadium,26.0,10.0,2010,
GB,ATL,3.0,2.5,-104.0,-104.0,47.5,-101.0,-109.0,113.0,-125.0,fieldturf,dome,Home,7,7,Aaron Rodgers,Matt Ryan,Mike McCarthy,Mike Smith,Georgia Dome,20.0,17.0,2010,
PIT,BUF,-3.0,-6.5,100.0,-108.0,43.5,-105.0,-105.0,-282.0,249.0,astroplay,outdoors,Home,7,7,Ben Roethlisberger,Ryan Fitzpatrick,Mike Tomlin,Chan Gailey,Ralph Wilson Stadium,16.0,19.0,2010,
CAR,CLE,1.0,9.0,-120.0,111.0,37.5,102.0,-113.0,314.0,-360.0,grass,outdoors,Home,7,7,Jimmy Clausen,Jake Delhomme,John Fox,Eric Mangini,Cleveland Browns Stadium,24.0,23.0,2010,
TEN,HOU,20.0,5.0,-110.0,102.0,46.5,-108.0,-102.0,180.0,-200.0,grass,open,Home,7,7,Rusty Smith,Matt Schaub,Jeff Fisher,Gary Kubiak,Reliant Stadium,20.0,0.0,2010,
JAX,NYG,4.0,8.0,-118.0,109.0,42.5,102.0,-113.0,277.0,-315.0,fieldturf,outdoors,Home,7,7,David Garrard,Eli Manning,Jack Del Rio,Tom Coughlin,New Meadowlands Stadium,24.0,20.0,2010,
MIN,WAS,-4.0,-1.0,-123.0,114.0,43.5,-108.0,-102.0,-127.0,115.0,grass,outdoors,Home,7,7,Brett Favre,Donovan McNabb,Leslie Frazier,Mike Shanahan,FedExField,13.0,17.0,2010,
MIA,OAK,-16.0,3.0,-117.0,108.0,38.0,-104.0,-106.0,127.0,-140.0,grass,outdoors,Home,10,7,Chad Henne,Bruce Gradkowski,Tony Sparano,Tom Cable,Oakland-Alameda County Coliseum,17.0,33.0,2010,
KC,SEA,-18.0,-1.0,-113.0,104.0,45.0,-110.0,100.0,-119.0,108.0,fieldturf,outdoors,Home,7,7,Matt Cassel,Matt Hasselbeck,Todd Haley,Pete Carroll,Qwest Field,24.0,42.0,2010,
TB,BAL,7.0,7.5,-108.0,100.0,41.0,-114.0,103.0,292.0,-334.0,fieldturf,outdoors,Home,7,7,Josh Freeman,Joe Flacco,Raheem Morris,John Harbaugh,M&T Bank Stadium,17.0,10.0,2010,
PHI,CHI,5.0,-3.0,-104.0,-104.0,41.5,100.0,-110.0,-160.0,144.0,grass,outdoors,Home,7,10,Michael Vick,Jay Cutler,Andy Reid,Lovie Smith,Soldier Field,31.0,26.0,2010,
STL,DEN,-3.0,3.0,109.0,-118.0,46.5,-110.0,100.0,162.0,-180.0,grass,outdoors,Home,7,6,Sam Bradford,Kyle Orton,Steve Spagnuolo,Josh McDaniels,Invesco Field at Mile High,33.0,36.0,2010,
SD,IND,-22.0,2.0,-104.0,-104.0,50.0,100.0,-110.0,119.0,-131.0,fieldturf,closed,Home,6,7,Philip Rivers,Peyton Manning,Norv Turner,Jim Caldwell,Lucas Oil Stadium,14.0,36.0,2010,
SF,ARI,-21.0,-1.0,-116.0,107.0,41.5,102.0,-112.0,-125.0,113.0,grass,closed,Home,8,8,Troy Smith,Derek Anderson,Mike Singletary,Ken Whisenhunt,University of Phoenix Stadium,6.0,27.0,2010,
HOU,PHI,10.0,8.5,-111.0,103.0,51.0,-103.0,-107.0,318.0,-365.0,grass,outdoors,Home,4,4,Matt Schaub,Michael Vick,Gary Kubiak,Andy Reid,Lincoln Financial Field,34.0,24.0,2010,
NO,CIN,-4.0,-6.5,102.0,-110.0,45.0,-105.0,-105.0,-270.0,239.0,fieldturf,outdoors,Home,10,10,Drew Brees,Carson Palmer,Sean Payton,Marvin Lewis,Paul Brown Stadium,30.0,34.0,2010,
CHI,DET,-4.0,-5.0,-103.0,-105.0,43.0,100.0,-110.0,-225.0,201.0,fieldturf,dome,Home,7,10,Jay Cutler,Drew Stanton,Lovie Smith,Jim Schwartz,Ford Field,20.0,24.0,2010,
SF,GB,18.0,9.0,-114.0,105.0,41.0,-106.0,-104.0,361.0,-420.0,grass,outdoors,Home,6,7,Troy Smith,Aaron Rodgers,Mike Singletary,Mike McCarthy,Lambeau Field,34.0,16.0,2010,
DEN,KC,4.0,9.0,-119.0,110.0,48.0,-108.0,-102.0,314.0,-360.0,grass,outdoors,Home,7,7,Kyle Orton,Matt Cassel,Josh McDaniels,Todd Haley,Arrowhead Stadium,10.0,6.0,2010,
CLE,MIA,-3.0,6.0,-105.0,-103.0,43.5,104.0,-115.0,214.0,-240.0,grass,outdoors,Home,7,7,Jake Delhomme,Chad Henne,Eric Mangini,Tony Sparano,Sun Life Stadium,10.0,13.0,2010,
BUF,MIN,24.0,5.0,-102.0,-106.0,43.5,102.0,-113.0,205.0,-230.0,sportturf,dome,Home,7,7,Ryan Fitzpatrick,Brett Favre,Chan Gailey,Leslie Frazier,Mall of America Field,38.0,14.0,2010,
WAS,NYG,24.0,7.0,109.0,-118.0,43.0,102.0,-113.0,310.0,-355.0,fieldturf,outdoors,Home,7,7,Donovan McNabb,Eli Manning,Mike Shanahan,Tom Coughlin,New Meadowlands Stadium,31.0,7.0,2010,
JAX,TEN,-11.0,3.0,107.0,-116.0,43.5,-107.0,-103.0,156.0,-173.0,grass,outdoors,Home,7,7,David Garrard,Kerry Collins,Jack Del Rio,Jeff Fisher,LP Field,6.0,17.0,2010,
OAK,SD,-15.0,12.5,-106.0,-102.0,44.5,-110.0,100.0,525.0,-650.0,grass,outdoors,Home,7,7,Jason Campbell,Philip Rivers,Tom Cable,Norv Turner,Qualcomm Stadium,13.0,28.0,2010,
STL,ARI,-13.0,-3.0,-112.0,104.0,43.5,-105.0,-105.0,-169.0,152.0,grass,closed,Home,7,6,Sam Bradford,Derek Anderson,Steve Spagnuolo,Ken Whisenhunt,University of Phoenix Stadium,6.0,19.0,2010,
DAL,IND,-3.0,5.5,-106.0,-102.0,47.5,-109.0,-101.0,210.0,-235.0,fieldturf,closed,Home,10,7,Jon Kitna,Peyton Manning,Jason Garrett,Jim Caldwell,Lucas Oil Stadium,35.0,38.0,2010,
CAR,SEA,17.0,4.5,101.0,-109.0,40.0,-108.0,-102.0,201.0,-225.0,fieldturf,outdoors,Home,7,7,Jimmy Clausen,Matt Hasselbeck,John Fox,Pete Carroll,Qwest Field,31.0,14.0,2010,
ATL,TB,-4.0,-3.0,104.0,-112.0,43.5,-102.0,-108.0,-154.0,139.0,grass,outdoors,Home,7,7,Matt Ryan,Josh Freeman,Mike Smith,Raheem Morris,Raymond James Stadium,24.0,28.0,2010,
PIT,BAL,-3.0,3.0,108.0,-117.0,38.0,-109.0,-101.0,162.0,-180.0,fieldturf,outdoors,Home,7,7,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,M&T Bank Stadium,10.0,13.0,2010,
NYJ,NE,42.0,4.0,-109.0,101.0,44.5,100.0,-110.0,180.0,-201.0,fieldturf,outdoors,Home,11,11,Mark Sanchez,Tom Brady,Rex Ryan,Bill Belichick,Gillette Stadium,45.0,3.0,2010,
IND,TEN,-2.0,-3.0,-115.0,106.0,44.0,-101.0,-109.0,-179.0,161.0,grass,outdoors,Home,4,4,Peyton Manning,Kerry Collins,Jim Caldwell,Jeff Fisher,LP Field,28.0,30.0,2010,
